,번호,사업장명,소재지전체주소,도로명전체주소,인허가일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,입소정원,자격소유인원수,총인원수,위치정보(X),위치정보(Y),인허가번호,상세영업상태명,경도,위도
149,3596,백학경로당,서울특별시 중랑구 중화동 323-14번지 ,,20060321,운영중,,,,,,,0.0,0.0,0.0,206374.1312,454822.8347,3060000000000000.0,운영,37.5956455486581,127.072981708648
150,3595,우림경로당,서울특별시 중랑구 망우동 492-6번지 ,,20060321,운영중,,,,,,,0.0,0.0,0.0,208465.2428,455042.2895,3060000000000000.0,운영,37.5976600992691,127.096644935531
151,3594,봉황경로당,서울특별시 중랑구 상봉동 103-3번지 ,,19970605,운영중,,,,,,,25.0,0.0,0.0,207723.4796,454773.6201,3060000000000000.0,운영,37.5952458974699,127.088242600071
152,3593,신내경남아너스빌아파트경로당,서울특별시 중랑구 신내동 804번지 ,,20071001,운영중,,,,,,,0.0,0.0,1.0,208473.0172,455715.1587,3060000000000000.0,운영,37.6037224247933,127.096740656991
153,3592,경남아파트,서울특별시 중랑구 망우동 ,,19890520,운영중,,,,,,,25.0,0.0,1.0,,,3060000000000000.0,운영,37.5955130359785,127.103962394815
154,3591,용마산금호어울림아파트경로당,서울특별시 중랑구 면목동 1525번지 ,,20070529,운영중,,,,,,,30.0,0.0,1.0,208006.103,452796.23299999995,3060000000000000.0,운영,37.5774275202186,127.091421465659
155,3590,경남아너스빌아파트경로당,서울특별시 중랑구 면목동 1529번지 ,,20070510,운영중,,,,,,,40.0,0.0,1.0,207036.9025,452580.0123,3060000000000000.0,운영,37.5754872890389,127.080447509343
156,3589,중화2동 학구경로당,서울특별시 중랑구 중화동 316-70번지 ,,20070328,운영중,,,,,,,0.0,0.0,20.0,206655.4359,455113.8782,3060000000000000.0,운영,37.5983197596343,127.076151933845
157,3588,묵1동구립경로당,서울특별시 중랑구 묵동 121-310번지 ,,20070327,운영중,,,,,,,20.0,0.0,20.0,207145.2112,456777.0598,3060000000000000.0,운영,37.6133011202877,127.081714163087
158,3587,신내우남푸르미아아파트 경로당,서울특별시 중랑구 신내동 802번지 ,,20070105,운영중,,,,,,,23.0,0.0,1.0,208657.8791,455987.6553,3060000000000000.0,운영,37.6061758845939,127.098837262995
159,3586,금호어울림아파트 경로당,서울특별시 중랑구 망우동 580번지 ,,20061226,운영중,,,,,,,51.0,0.0,1.0,209579.5427,455549.5894,3060000000000000.0,운영,37.6022199011735,127.109269400548
160,3585,섬들경로당,서울특별시 중랑구 면목동 100-65번지 ,,19780701,운영중,,,,,,,33.0,0.0,33.0,207909.6113,454201.8806,3060000000000000.0,운영,37.5900929778923,127.090344100341
161,3584,아남리치카운티아파트 경로당,서울특별시 중랑구 면목동 1505번지 ,,20061102,운영중,,,,,,,25.0,0.0,0.0,207435.7416,454104.5866,3060000000000000.0,운영,37.5892202979161,127.084977792095
162,3583,대성유니드아파트 경로당,서울특별시 중랑구 신내동 803번지 ,,20061025,운영중,,,,,,,26.0,0.0,26.0,208447.9289,455603.7142,3060000000000000.0,운영,37.6027185951523,127.096455225663
163,3582,상봉 건영캐스빌아파트 경로당,서울특별시 중랑구 상봉동 499번지 ,,20061023,운영중,,,,,,,24.0,0.0,24.0,207982.7378,455582.9325,3060000000000000.0,운영,37.6025354672198,127.091187076268
164,3581,피울경로당,서울특별시 중랑구 신내동 417-2번지 ,,20080603,운영중,,,,,,,72.0,0.0,0.0,208732.2134,455987.6603,3060000000000000.0,운영,37.6061751765177,127.099679163504
165,3580,중화1동 통합경로당,서울특별시 중랑구 중화동 37-4번지 ,,20080425,운영중,,,,,,,60.0,0.0,0.0,207093.699,455665.4869,3060000000000000.0,운영,37.6032864932665,127.081119992045
166,3579,해모르아파트경로당,서울특별시 중랑구 망우동 578번지 ,,20080321,운영중,,,,,,,27.0,0.0,0.0,209652.3764,455611.7546,3060000000000000.0,운영,37.6027792794232,127.11009498182
167,3578,다우훼밀리아파트경로당,서울특별시 중랑구 신내동 796번지 101 101동 407호,,20080225,운영중,,,,,,,23.0,0.0,0.0,208429.1761,455344.69299999997,3060000000000000.0,운영,0,0
168,3577,용마동아아파트경로당,서울특별시 중랑구 면목동 1499번지 ,,20090706,운영중,,,,,,,0.0,0.0,0.0,208308.4308,452953.1513,3060000000000000.0,운영,37.5788718534659,127.094909721926
169,3576,한일써너스빌리젠시경로당,서울특별시 중랑구 망우동 479번지 ,,20090624,운영중,,,,,,,0.0,0.0,0.0,208185.5879,455005.9514,3060000000000000.0,운영,37.5973351400052,127.093477736804
170,3575,태릉시장 경로당,서울특별시 중랑구 중화동 314-1번지 306호,,20090404,운영중,,,,,,,0.0,0.0,0.0,206771.2173,455221.9895,3060000000000000.0,운영,37.5992798892602,127.077484271471
171,3574,면목마젤란아파트경로당,서울특별시 중랑구 면목동 1531번지 ,,20090813,운영중,,,,,,,0.0,0.0,0.0,207360.7912,453839.6673,3060000000000000.0,운영,37.5868340887344,127.084126489209
172,3573,충신 경로당,서울특별시 동작구 노량진동 186-1번지 ,,19990720,운영중,,,,,,,0.0,0.0,0.0,195449.7171,445621.658,3190000000000000.0,운영,37.5128078771035,126.949321087097
173,3572,삼호A,서울특별시 동작구 상도동 408번지 ,,19970324,운영중,,,,,,,0.0,0.0,0.0,196165.7362,443481.626,3190000000000000.0,운영,37.4935295589991,126.95743119907
174,3571,현대아파트 경로당,서울특별시 동작구 상도1동 ,,19990105,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.50324263284,126.94974984805
175,3570,대림아파트 경로당,서울특별시 동작구 상도동 411번지 ,,19961213,운영중,,,,20150101.0,,,0.0,0.0,0.0,195816.0796,443422.505,3190000000000000.0,운영,37.4929953027688,126.953477580217
176,3569,고경 경로당,서울특별시 동작구 상도동 ,,19871201,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.4985163075707,126.939014238644
177,3568,청송,서울특별시 동작구 상도동 ,,19750902,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.4985163075707,126.939014238644
178,3567,송학,서울특별시 동작구 상도동 210-249번지 ,,19750902,운영중,,,,,,,0.0,0.0,0.0,194762.3527,444102.7836,3190000000000000.0,운영,37.499119194874,126.941557329864
179,3566,성대골,서울특별시 동작구 상도동 261-16번지 ,,19961129,운영중,,,,,,,44.0,0.0,0.0,194180.0442,443903.6789,3190000000000000.0,운영,37.4973217608862,126.934973758174
180,3565,약수,서울특별시 동작구 상도동 211-438번지 ,,19870121,운영중,,,,,,,0.0,0.0,0.0,195056.7631,444153.4972,3190000000000000.0,운영,37.4995777852253,126.944886424824
181,3564,성대,서울특별시 동작구 상도동 336-5번지 ,,19770501,운영중,,,,,,,34.0,0.0,0.0,193764.2003,444341.1745,3190000000000000.0,운영,37.5012607979821,126.930267545287
182,3563,상도3동,서울특별시 동작구 상도동 ,,19860520,운영중,,,,,,,27.0,0.0,0.0,,,3190000000000000.0,운영,37.4985163075707,126.939014238644
183,3562,건영A,서울특별시 동작구 상도동 414번지 ,,19980930,운영중,,,,,,,0.0,0.0,0.0,195489.4234,444995.6756,3190000000000000.0,운영,37.5071679625468,126.949774021816
184,3561,낙원,서울특별시 동작구 상도동 28-24번지 ,,19861122,운영중,,,,,,,0.0,0.0,0.0,195055.4218,444639.7511,3190000000000000.0,운영,37.5039589170403,126.944867936556
185,3560,장수,서울특별시 동작구 상도동 200-52번지 ,,19720101,운영중,,,,,,,0.0,0.0,0.0,194536.9581,444406.4281,3190000000000000.0,운영,37.5018537196167,126.939006208922
186,3559,상도2동 경로당,서울특별시 동작구 상도동 159-330번지 ,,19680303,운영중,,,,,,,0.0,0.0,0.0,195171.7876,444447.7969,3190000000000000.0,운영,37.502230044361,126.946185270714
187,3558,터널,서울특별시 동작구 상도1동 535번지 ,,19870123,운영중,,,,,,,0.0,0.0,0.0,195625.8569,444920.0951,3190000000000000.0,운영,37.506488530305,126.951317831393
188,3557,상도1동 경로당,서울특별시 동작구 상도동 ,,19870901,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.4985163075707,126.939014238644
189,3556,백송 경로당,서울특별시 동작구 노량진동 273-19번지 ,,19971127,운영중,,,,,,,0.0,0.0,0.0,194221.962,445363.7929,3190000000000000.0,운영,37.510477594112,126.93543625877
190,3555,백로,서울특별시 동작구 노량진동 314-6번지 ,,19781201,운영중,,,,,,,0.0,0.0,0.0,194485.0365,444973.2324,3190000000000000.0,운영,37.5069765384433,126.938432921358
191,3554,우성아파트 경로당,서울특별시 동작구 노량진동 323번지 ,,19961105,운영중,,,,,,,0.0,0.0,0.0,195315.4083,445268.9245,3190000000000000.0,운영,37.5096291040511,126.947804247748
192,3553,남성,서울특별시 동작구 노량진동 122-36번지 ,,19771001,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
193,3552,대한경로당,서울특별시 동작구 노량진동 84-33번지 ,,19671228,운영중,,,,,,,92.0,0.0,0.0,194860.3854,445497.4053,3190000000000000.0,운영,37.5116852417086,126.942656097394
194,3551,상신A,서울특별시 동작구 사당동 304-13번지 ,,19790901,운영중,,,,,,,0.0,0.0,0.0,197377.4098,441857.8301,3190000000000000.0,운영,37.4789034921136,126.971138599648
195,3550,사당4동,서울특별시 동작구 사당동 278-34번지 ,,19810707,운영중,,,,,,,0.0,0.0,0.0,197303.3104,442274.9258,3190000000000000.0,운영,37.4826613026791,126.970299240827
196,3549,사당두산위브트레지움,서울특별시 동작구 사당동 두산위브 트레지움 ,,19801119,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
197,3548,경남아너스빌(대아A),서울특별시 동작구 사당동 ,,19970802,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.483932674151,126.9731356614
198,3547,현대A,서울특별시 동작구 사당동 169-32번지 ,,19920528,운영중,,,,,,,0.0,0.0,0.0,197312.1636,442881.4144,3190000000000000.0,운영,37.4881257625269,126.970397032906
199,3546,대림A,서울특별시 동작구 사당동 ,,19900317,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.483932674151,126.9731356614
200,3545,삼일공원,서울특별시 동작구 사당동 ,,19901221,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.483932674151,126.9731356614
201,3544,삼익,서울특별시 동작구 사당동 1132번지 ,,19801006,운영중,,,,,,,0.0,0.0,0.0,197499.3045,443175.6426,3190000000000000.0,운영,37.4907773085387,126.972512085381
202,3543,삼화,서울특별시 동작구 사당동 ,,19820913,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.483932674151,126.9731356614
203,3542,극동아파트 경로당,서울특별시 동작구 사당동 극동아파트 ,,19940426,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
204,3541,우성A3단지,서울특별시 동작구 사당동 극동아파트 ,,19940426,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
205,3540,우성2단지아파트 경로당,서울특별시 동작구 사당동 극동아파트 ,,19940402,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
206,3539,사당1동,서울특별시 동작구 사당동 316-40번지 ,,19850501,운영중,,,,,,,0.0,0.0,0.0,197564.1561,441857.4975,3190000000000000.0,운영,37.4789010156244,126.973249842224
207,3538,송학,서울특별시 동작구 사당동 1027-23번지 ,,19980921,운영중,,,,,,,0.0,0.0,0.0,198063.9069,441953.2866,3190000000000000.0,운영,37.4797652364297,126.978899663537
208,3537,신동아5단지A,서울특별시 동작구 사당동 1137번지 ,,20000329,운영중,,,,,,,0.0,0.0,0.0,197884.4191,443202.7962,3190000000000000.0,운영,37.4910229550898,126.97686666839
209,3536,동작,서울특별시 동작구 동작동 ,,19800401,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.4992139256223,126.973876571542
210,3535,신동아4단지A,서울특별시 동작구 사당동 극동아파트 ,,19940923,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
211,3534,정금,서울특별시 동작구 사당동 58-107번지 ,,19881027,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
212,3533,배나무골,서울특별시 동작구 사당동 77-24번지 ,,19970507,운영중,,,,,,,0.0,0.0,0.0,198201.6853,443054.5582,3190000000000000.0,운영,37.4896880396067,126.98045458113
213,3532,명수대현대A,서울특별시 동작구 흑석동 ,,19890501,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.505775015354,126.966590753167
214,3531,한강현대A,서울특별시 동작구 흑석동 한강현대아파트 ,,19890329,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
215,3530,비개경로당,서울특별시 동작구 흑석동 295-2번지 ,,19871030,운영중,,,,,,,0.0,0.0,0.0,197161.2207,444643.1494,3190000000000000.0,운영,37.503999346819,126.968683700837
216,3529,달마,서울특별시 동작구 흑석동 256-1번지 ,,19890215,운영중,,,,,,,0.0,0.0,0.0,196538.7978,444113.4288,3190000000000000.0,운영,37.4992467114991,126.961625232662
217,3528,흑석경로당,서울특별시 동작구 흑석동 ,,19690701,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.505775015354,126.966590753167
218,3527,신동아A,서울특별시 동작구 본동 481번지 ,,19981202,운영중,,,,,,,0.0,0.0,0.0,195669.6798,445275.208,3190000000000000.0,운영,37.509687479798,126.951811037328
219,3526,유원A,서울특별시 동작구 본동 ,,19990701,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.513029355907,126.954204316851
220,3525,보라매파크빌,서울특별시 동작구 신대방동 711번지 ,,20021203,운영중,,,,,,,0.0,0.0,0.0,192460.5249,443582.1167,3190000000000000.0,운영,37.4944119128135,126.915531973989
221,3524,신남성,서울특별시 동작구 사당동 297-17번지 ,,20021108,운영중,,,,,,,0.0,0.0,0.0,197453.4142,442128.2616,3190000000000000.0,운영,37.4813402976385,126.971996816662
222,3523,르메이에르타운 경로당,서울특별시 동작구 사당동 1141번지 ,,20020624,운영중,,,,,,,0.0,0.0,0.0,197604.0314,441803.9656,3190000000000000.0,운영,37.4784000745739,126.973741366771
223,3522,상도한마음경로당,서울특별시 동작구 본동 산 11-1번지 ,,20020704,운영중,,,,,,,0.0,0.0,0.0,195546.2036,445107.6457,3190000000000000.0,운영,37.5081770887204,126.950415538549
224,3521,삼환나우빌아파트경로당,서울특별시 동작구 상도동 520번지 ,,20070905,운영중,,,,,,,21.0,0.0,21.0,196080.5858,444007.2144,3190000000000000.0,운영,37.4982647180084,126.956465462425
225,3520,동작상떼빌아파트,서울특별시 동작구 신대방동 719번지 102 102동 ,,20070727,운영중,,,,,,,28.0,0.0,28.0,191691.6784,442818.1137,3190000000000000.0,운영,0,0
226,3519,상도1차갑을명가아파트경로당,서울특별시 동작구 상도동 458번지 ,,20070607,운영중,,,,,,,27.0,0.0,27.0,194109.1486,443488.1209,3190000000000000.0,운영,37.4936083058162,126.934077539759
227,3518,상도2차갑을명가아파트경로당,서울특별시 동작구 상도동 459번지 ,,20070607,운영중,,,,,,,35.0,0.0,35.0,194203.8162,443487.0986,3190000000000000.0,운영,37.4935684967854,126.935245916317
228,3517,본동SH Ville아파트경로당,서울특별시 동작구 본동 490번지 ,,20070516,운영중,,,,,,,25.0,0.0,1.0,195483.3965,445397.2442,3190000000000000.0,운영,37.5107860969186,126.94970339468
229,3516,SH-Ville아파트경로당,서울특별시 동작구 상도동 430번지 ,,20070503,운영중,,,,,,,84.0,0.0,84.0,195895.2112,444436.1928,3190000000000000.0,운영,37.5021289714676,126.954366704127
230,3515,대방동경남아너스빌아파트경로당,서울특별시 동작구 대방동 대방동경남아너스빌 ,,20060915,운영중,,,,,,,31.0,0.0,31.0,,,3190000000000000.0,운영,0,0
231,3514,한성아파트,서울특별시 동작구 신대방동 ,,19981216,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.4930124961568,126.914941920386
232,3513,신대방2동,서울특별시 동작구 대방동 407-8번지 ,,19831201,운영중,,,,,,,111.0,0.0,0.0,192960.8633,444006.4939,3190000000000000.0,운영,37.4982403222016,126.921185966864
233,3512,현대A(신대방1),서울특별시 동작구 신대방동 현대아파트 ,,19960807,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
234,3511,우성1차아파트경로당,서울특별시 동작구 신대방동 565번지 ,,19890503,운영중,,,,,,,0.0,0.0,0.0,192113.2006,443344.3735,3190000000000000.0,운영,37.4922668975385,126.911607080131
235,3510,신대방1동경로당,서울특별시 동작구 신대방동 693-10번지 ,,19871112,운영중,,,,,,,0.0,0.0,0.0,192028.8871,442746.4844,3190000000000000.0,운영,37.4868792420001,126.910660136911
236,3509,대방,서울특별시 동작구 대방동 ,,19780410,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,37.508164261,126.926343500008
237,3508,우정아파트 경로당,서울특별시 동작구 대방동 505번지 ,,19990630,운영중,,,,,,,0.0,0.0,0.0,193715.3428,445778.8378,3190000000000000.0,운영,37.5142145692016,126.92970283408
238,3507,대방현대1차아파트,서울특별시 동작구 대방동 대방동현대아파트 ,,19951128,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
239,3506,대방성원아파트경로당,서울특별시 동작구 대방동 성원아파트 ,,19960516,운영중,,,,,,,0.0,0.0,0.0,,,3190000000000000.0,운영,0,0
