정류소?,X좌표,Y좌표,정류버?,행정동,행정동_,행정??_1,field_1,전철역?,전철역?_1,전철명?,호선,외부코?,검색키?,주소,위도,경도,환승역,H/B,Unnamed_ 0,구명,단지명,주택유?,세대수,입주개?,우편번?,전화번?,layer,path
구로디지털단지역,126.901475935899995,37.483136232500001,"33",구로3동,126.890330632763138,37.487348304030654,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
남부지방법원등기국.구로세무서(에이스하이테크시티),126.899750198700005,37.514032477900003,"33",문래동,126.899494674315463,37.517118466214946,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
이대역,126.947265008700015,37.556930267100000,"33",신촌동,126.939276884815456,37.565150882110231,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
디지털단지오거리,126.889372684300000,37.479590801699999,"33",가리봉동,126.889202661123136,37.482434956021081,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
당산역,126.901210950699991,37.532998124700001,"33",당산2동,126.897317365407801,37.531031669360523,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
화곡역,126.841040510200003,37.540914448499997,"33",화곡본동,126.847669275400889,37.544046163888197,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
산골고개,126.939962076800001,37.595280391799989,"33",홍은2동,126.934229091143621,37.580151544357861,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
KT용산지사,126.970450404599987,37.532119546799997,"32",한강로동,126.969105888303545,37.528142210772195,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신설동역,127.023803999999998,37.575837999999997,"32",용신동,127.037262281926346,37.575806778164669,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
금천우체국,126.897902371599997,37.470081810500005,"32",독산1동,126.897043364446006,37.470235173674801,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
대방역,126.926248999999999,37.512624000000002,"32",대방동,126.926343500007633,37.508164261006982,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
연세대앞,126.935701309400002,37.559982335000001,"32",신촌동,126.939276884815456,37.565150882110231,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
홍대입구역(가상),126.925971407199995,37.558612421599989,"32",서교동,126.914590723479620,37.555109313391164,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
합정역,126.915758766200014,37.550934375499999,"32",서교동,126.914590723479620,37.555109313391164,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
가락시장.가락시장역,127.117169799400003,37.494381915200002,"32",가락본동,127.121772242208309,37.495589672829773,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
홍제역,126.944349500400023,37.588478598300000,"32",홍제1동,126.944974009836500,37.587721780750435,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
무악재역,126.949803262600000,37.583152060899998,"32",홍제1동,126.944974009836500,37.587721780750435,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
독립문역.한성과학고,126.957514970700004,37.574640543999998,"32",천연동,126.958404365928459,37.567480136042640,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
한강대교북단.LG유플러스,126.963173101100011,37.524100970399999,"31",한강로동,126.969105888303545,37.528142210772195,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
쌍문역,127.034752148699994,37.648823559499995,"31",쌍문3동,127.027934441938484,37.648966048999640,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신분당선강남역,127.028349430200009,37.496026479899989,"31",서초2동,127.024958503361930,37.492074599849566,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
아현역,126.959180000000003,37.557308999999997,"31",북아현동,126.956905737335447,37.559572454613978,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
종합운동장사거리,127.079692347100007,37.512027155600002,"31",잠실2동,127.088540619051983,37.511916636233281,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
수색역앞,126.893246792900015,37.583237427100002,"31",수색동,126.893672224267860,37.583520526852801,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
문정로데오거리입구,127.120333202099985,37.490417041500002,"31",가락본동,127.121772242208309,37.495589672829773,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
종로6가.동대문종합시장,127.003468840899998,37.570917780400002,"30",종로5.6가동,127.005071290563052,37.572031975843586,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
도봉구민회관,127.038154695499998,37.654566822000000,"30",쌍문2동,127.038844558936958,37.657933143813629,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
수유3동우체국,127.029006137300001,37.641266027100002,"30",수유3동,127.023153894419892,37.638713885083313,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
삼육서울병원,127.060674494699995,37.589688034500000,"30",휘경1동,127.065791244320366,37.592967253636743,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
노들섬,126.958582375800006,37.517382066600000,"30",이촌2동,126.954675898190558,37.526259866568999,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
문래동남성아파트,126.892252248199995,37.511169224400000,"30",문래동,126.899494674315463,37.517118466214946,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
석촌호수.한솔병원,127.105197981299995,37.507073601400002,"30",석촌동,127.103667384037024,37.503564630677481,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
송파역,127.112783653700006,37.499220194400003,"30",송파2동,127.116766391715558,37.502337854007870,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
잠실역.롯데월드,127.097975007000002,37.512839384999999,"30",잠실3동,127.094383266833447,37.513324886258800,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신촌오거리.현대백화점,126.935865409300007,37.555350201100005,"30",서교동,126.914590723479620,37.555109313391164,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
서울역사박물관.경희궁앞,126.970441967000014,37.569336015700003,"29",사직동,126.968846056088651,37.576186965885611,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
서울성심병원,127.050789858300007,37.584669646199998,"29",전농1동,127.047705658664313,37.578041089594990,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
노량진수산시장.CTS기독교TV,126.938858615800001,37.513543839599997,"29",노량진2동,126.937359320139620,37.508531018191846,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
동작구청.노량진초등학교앞,126.940073233600003,37.510372210600003,"29",노량진2동,126.937359320139620,37.508531018191846,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
중랑공영차고지.신내역,127.102096339200003,37.613708815900011,"29",신내1동,127.099365287560431,37.605874780994256,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
호림박물관,126.918591648499998,37.482460183600011,"29",미성동,126.915575982306038,37.476207345602845,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
등촌역.강서보건소,126.867607845699993,37.549419542899997,"29",목3동,126.864455859677619,37.544733364659848,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
염창역.서울도시가스,126.875057293300003,37.546862936099998,"29",목2동,126.871700041248204,37.546132599601272,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
경찰청.동북아역사재단,126.969006016700007,37.562993137199989,"28",소공동,126.979789484151937,37.563892561475690,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
우이1교앞,127.032652361100006,37.645293024499999,"28",쌍문3동,127.027934441938484,37.648966048999640,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
